,x,y,z,num_of_neighbor_lesions,avg_of_num_of_neighbor_lesions,diff_of_num_of_neighbor_lesions_and_avg_of_num_of_neighbor_lesions,voxel_intensity,average_intensity_of_neighbor_voxels,diff_of_vox_int_and_avg_int_of_nei_vox
4878,126,122,20,8,8.5,-0.5,902.0,866.375,35.625
4879,126,122,23,13,9.0,4.0,791.0,689.307692308,101.692307692
4880,126,122,24,10,9.5,0.5,599.0,669.8,-70.8
4881,126,123,20,6,8.5,-2.5,939.0,841.833333333,97.1666666667
4882,126,123,24,8,9.625,-1.625,604.0,679.25,-75.25
4883,126,127,50,1,1.0,0.0,585.0,546.0,39.0
4884,126,129,34,5,6.4,-1.4,766.0,735.4,30.6
4885,126,130,34,8,6.625,1.375,755.0,762.375,-7.375
4886,126,130,50,4,4.25,-0.25,606.0,723.5,-117.5
4887,126,131,34,8,7.125,0.875,808.0,766.75,41.25
4888,126,131,50,4,4.25,-0.25,815.0,671.25,143.75
4889,126,132,26,5,6.0,-1.0,834.0,732.6,101.4
4890,126,132,34,6,7.0,-1.0,767.0,778.833333333,-11.8333333333
4891,126,133,25,6,5.83333333333,0.166666666667,719.0,709.666666667,9.33333333333
4892,126,133,26,6,5.83333333333,0.166666666667,682.0,715.833333333,-33.8333333333
4893,126,134,26,5,5.4,-0.4,622.0,704.4,-82.4
4894,126,135,22,1,2.0,-1.0,829.0,871.0,-42.0
4895,126,135,26,3,4.0,-1.0,638.0,637.0,1.0
4896,126,136,22,2,1.0,1.0,871.0,827.5,43.5
4897,126,136,26,1,3.0,-2.0,643.0,638.0,5.0
4898,126,137,22,1,2.0,-1.0,826.0,871.0,-45.0
4899,126,138,27,6,7.5,-1.5,727.0,830.666666667,-103.666666667
4900,126,139,26,6,6.16666666667,-0.166666666667,764.0,752.0,12.0
4901,126,139,28,6,7.0,-1.0,879.0,795.666666667,83.3333333333
4902,126,145,18,5,6.6,-1.6,752.0,776.8,-24.8
4903,126,146,12,3,2.66666666667,0.333333333333,784.0,717.0,67.0
4904,126,146,18,7,6.28571428571,0.714285714286,724.0,782.142857143,-58.1428571429
4905,126,146,19,8,5.625,2.375,771.0,776.5,-5.5
4906,126,147,18,5,7.4,-2.4,710.0,790.4,-80.4
4907,126,147,23,5,5.8,-0.8,1103.0,923.2,179.8
4908,126,148,23,6,6.16666666667,-0.166666666667,911.0,887.333333333,23.6666666667
4909,126,148,26,4,5.25,-1.25,1014.0,974.25,39.75
4910,126,148,33,6,6.5,-0.5,717.0,705.166666667,11.8333333333
4911,126,149,23,7,7.0,0.0,784.0,805.428571429,-21.4285714286
4912,126,149,26,5,5.4,-0.4,1021.0,958.6,62.4
4913,126,149,33,7,6.57142857143,0.428571428571,691.0,692.857142857,-1.85714285714
4914,126,150,23,8,10.75,-2.75,899.0,777.0,122.0
4915,126,150,28,3,4.33333333333,-1.33333333333,740.0,835.666666667,-95.6666666667
4916,126,151,23,13,14.2307692308,-1.23076923077,899.0,818.461538462,80.5384615385
4917,126,151,27,6,6.16666666667,-0.166666666667,661.0,872.5,-211.5
4918,126,152,12,5,7.4,-2.4,684.0,736.6,-52.6
4919,126,152,22,13,16.9230769231,-3.92307692308,597.0,764.461538462,-167.461538462
4920,126,152,23,18,17.4444444444,0.555555555556,777.0,796.111111111,-19.1111111111
4921,126,152,27,7,12.8571428571,-5.85714285714,833.0,764.0,69.0
4922,126,152,32,6,8.16666666667,-2.16666666667,754.0,868.666666667,-114.666666667
4923,126,153,11,8,6.875,1.125,759.0,734.625,24.375
4924,126,153,12,8,6.875,1.125,794.0,730.25,63.75
4925,126,153,18,4,6.0,-2.0,727.0,727.25,-0.25
4926,126,153,22,15,17.0,-2.0,619.0,692.733333333,-73.7333333333
4927,126,153,23,22,17.8636363636,4.13636363636,725.0,758.181818182,-33.1818181818
4928,126,153,24,22,20.0454545455,1.95454545455,766.0,833.5,-67.5
4929,126,153,25,20,19.55,0.45,926.0,855.45,70.55
4930,126,153,26,17,16.9411764706,0.0588235294118,772.0,817.176470588,-45.1764705882
4931,126,153,27,10,15.0,-5.0,1021.0,744.9,276.1
4932,126,153,31,10,10.6,-0.6,1088.0,885.4,202.6
4933,126,154,11,7,7.0,0.0,661.0,756.857142857,-95.8571428571
4934,126,154,12,7,7.0,0.0,827.0,733.142857143,93.8571428571
4935,126,154,18,4,6.0,-2.0,710.0,744.75,-34.75
4936,126,154,22,13,16.7692307692,-3.76923076923,598.0,672.153846154,-74.1538461538
4937,126,154,23,20,18.15,1.85,654.0,732.6,-78.6
4938,126,154,24,23,20.5652173913,2.4347826087,755.0,802.913043478,-47.9130434783
4939,126,154,25,24,19.9166666667,4.08333333333,792.0,829.708333333,-37.7083333333
4940,126,154,26,20,18.1,1.9,789.0,806.85,-17.85
4941,126,154,29,9,16.4444444444,-7.44444444444,990.0,959.111111111,30.8888888889
4942,126,154,30,16,13.75,2.25,893.0,933.6875,-40.6875
4943,126,154,31,12,13.5833333333,-1.58333333333,946.0,886.833333333,59.1666666667
4944,126,155,12,3,7.0,-4.0,667.0,756.333333333,-89.3333333333
4945,126,155,23,17,16.6470588235,0.352941176471,605.0,764.176470588,-159.176470588
4946,126,155,24,22,19.2272727273,2.77272727273,1046.0,830.272727273,215.727272727
4947,126,155,25,22,19.7272727273,2.27272727273,885.0,869.909090909,15.0909090909
4948,126,155,26,17,19.0,-2.0,731.0,837.117647059,-106.117647059
4949,126,155,29,18,16.8888888889,1.11111111111,1042.0,957.833333333,84.1666666667
4950,126,155,30,20,15.9,4.1,908.0,933.0,-25.0
4951,126,155,31,12,16.0833333333,-4.08333333333,659.0,904.916666667,-245.916666667
4952,126,156,23,13,16.0769230769,-3.07692307692,671.0,881.538461538,-210.538461538
4953,126,156,24,20,17.15,2.85,1114.0,921.5,192.5
4954,126,156,25,20,17.5,2.5,1013.0,936.05,76.95
4955,126,156,28,15,17.5333333333,-2.53333333333,955.0,983.333333333,-28.3333333333
4956,126,156,29,23,17.2173913043,5.78260869565,1026.0,950.043478261,75.9565217391
4957,126,156,30,19,17.8421052632,1.15789473684,924.0,920.736842105,3.26315789474
4958,126,157,20,2,8.0,-6.0,725.0,740.5,-15.5
4959,126,157,24,16,14.9375,1.0625,1118.0,995.125,122.875
4960,126,157,25,17,14.4705882353,2.52941176471,1089.0,990.117647059,98.8823529412
4961,126,157,28,16,15.8125,0.1875,1036.0,957.625,78.375
4962,126,157,29,22,15.4090909091,6.59090909091,946.0,931.318181818,14.6818181818
4963,126,157,30,13,18.1538461538,-5.15384615385,855.0,910.769230769,-55.7692307692
4964,126,158,19,7,6.0,1.0,713.0,739.714285714,-26.7142857143
4965,126,158,22,2,9.5,-7.5,642.0,810.0,-168.0
4966,126,158,24,11,12.2727272727,-1.27272727273,1132.0,1072.09090909,59.9090909091
4967,126,158,26,7,11.7142857143,-4.71428571429,733.0,941.0,-208.0
4968,126,158,28,10,15.1,-5.1,970.0,948.4,21.6
4969,126,159,18,5,5.6,-0.6,749.0,763.4,-14.4
4970,126,159,24,9,10.8888888889,-1.88888888889,1090.0,1028.55555556,61.4444444444
4971,126,159,26,6,10.0,-4.0,857.0,888.833333333,-31.8333333333
4972,126,160,16,0,,,743.0,,
4973,126,160,24,11,11.0909090909,-0.0909090909091,913.0,951.090909091,-38.0909090909
4974,126,160,26,8,10.875,-2.875,828.0,902.125,-74.125
4975,126,161,24,10,11.0,-1.0,803.0,907.3,-104.3
4976,126,161,25,16,9.375,6.625,1017.0,880.25,136.75
4977,126,161,26,9,10.1111111111,-1.11111111111,803.0,901.666666667,-98.6666666667
4978,126,162,26,6,10.1666666667,-4.16666666667,958.0,874.5,83.5
4979,126,165,18,1,1.0,0.0,822.0,892.0,-70.0
4980,126,169,18,0,,,650.0,,
4981,126,173,16,1,1.0,0.0,758.0,822.0,-64.0
4982,126,173,18,5,4.4,0.6,640.0,620.4,19.6
4983,126,174,18,5,4.4,0.6,606.0,627.2,-21.2
4984,126,174,22,0,,,797.0,,
4985,126,175,20,3,4.66666666667,-1.66666666667,786.0,785.0,1.0
4986,126,177,18,4,4.5,-0.5,734.0,590.25,143.75
4987,126,177,21,3,3.66666666667,-0.666666666667,772.0,754.0,18.0
4988,126,178,18,4,4.5,-0.5,557.0,634.5,-77.5
4989,126,180,22,2,2.5,-0.5,806.0,893.5,-87.5
4990,126,181,20,1,3.0,-2.0,705.0,738.0,-33.0
4991,126,181,22,3,2.0,1.0,925.0,813.666666667,111.333333333
4992,127,98,27,10,10.8,-0.8,733.0,778.3,-45.3
4993,127,99,27,15,9.86666666667,5.13333333333,913.0,797.4,115.6
4994,127,99,28,11,11.0909090909,-0.0909090909091,769.0,812.909090909,-43.9090909091
4995,127,100,26,8,10.25,-2.25,807.0,845.75,-38.75
4996,127,101,29,4,5.25,-1.25,773.0,831.5,-58.5
4997,127,104,30,3,3.66666666667,-0.666666666667,829.0,873.0,-44.0
4998,127,105,25,6,7.33333333333,-1.33333333333,741.0,771.166666667,-30.1666666667
4999,127,106,25,8,6.375,1.625,731.0,778.375,-47.375
5000,127,107,24,6,5.5,0.5,790.0,785.166666667,4.83333333333
5001,127,107,25,5,6.4,-1.4,763.0,770.0,-7.0
5002,127,108,23,2,4.5,-2.5,888.0,862.5,25.5
5003,127,109,21,1,2.0,-1.0,831.0,891.0,-60.0
5004,127,109,23,3,3.66666666667,-0.666666666667,935.0,821.666666667,113.333333333
5005,127,110,21,2,1.5,0.5,891.0,863.0,28.0
5006,127,110,23,4,6.0,-2.0,892.0,786.5,105.5
5007,127,111,21,2,2.5,-0.5,895.0,878.0,17.0
5008,127,111,24,8,7.625,0.375,863.0,756.625,106.375
5009,127,112,24,10,8.9,1.1,825.0,738.0,87.0
5010,127,112,25,10,8.9,1.1,771.0,743.4,27.6
5011,127,113,22,3,4.0,-1.0,640.0,792.0,-152.0
5012,127,113,24,10,9.3,0.7,724.0,726.6,-2.6
5013,127,113,25,10,9.3,0.7,788.0,720.2,67.8
5014,127,114,22,5,4.4,0.6,668.0,724.6,-56.6
5015,127,114,24,9,8.55555555556,0.444444444444,649.0,721.333333333,-72.3333333333
5016,127,115,22,6,5.16666666667,0.833333333333,634.0,717.5,-83.5
5017,127,115,24,8,7.625,0.375,656.0,709.625,-53.625
5018,127,116,22,6,5.5,0.5,634.0,720.333333333,-86.3333333333
5019,127,116,24,8,7.125,0.875,626.0,711.25,-85.25
5020,127,117,22,4,6.5,-2.5,771.0,724.25,46.75
5021,127,117,24,7,7.0,0.0,662.0,702.428571429,-40.4285714286
5022,127,118,24,6,6.83333333333,-0.833333333333,669.0,724.833333333,-55.8333333333
5023,127,118,48,3,3.0,0.0,639.0,800.666666667,-161.666666667
5024,127,119,18,6,6.0,0.0,885.0,818.5,66.5
5025,127,119,24,6,6.5,-0.5,708.0,711.333333333,-3.33333333333
5026,127,119,48,3,3.0,0.0,931.0,703.333333333,227.666666667
5027,127,120,19,6,8.16666666667,-2.16666666667,790.0,844.833333333,-54.8333333333
5028,127,120,22,4,7.25,-3.25,717.0,753.25,-36.25
5029,127,120,24,7,7.0,0.0,698.0,678.0,20.0
5030,127,121,19,8,8.875,-0.875,860.0,834.875,25.125
5031,127,121,22,7,10.5714285714,-3.57142857143,813.0,738.285714286,74.7142857143
5032,127,121,24,9,8.22222222222,0.777777777778,613.0,658.333333333,-45.3333333333
5033,127,122,20,10,11.4,-1.4,781.0,825.0,-44.0
5034,127,122,22,9,12.8888888889,-3.88888888889,845.0,746.0,99.0
5035,127,122,24,10,9.2,0.8,603.0,652.8,-49.8
5036,127,123,20,11,11.7272727273,-0.727272727273,821.0,794.818181818,26.1818181818
5037,127,123,22,9,13.7777777778,-4.77777777778,797.0,730.777777778,66.2222222222
5038,127,123,23,14,9.35714285714,4.64285714286,811.0,673.285714286,137.714285714
5039,127,123,24,9,9.22222222222,-0.222222222222,617.0,653.666666667,-36.6666666667
5040,127,124,20,8,11.625,-3.625,849.0,769.125,79.875
5041,127,124,24,7,8.42857142857,-1.42857142857,676.0,663.857142857,12.1428571429
5042,127,129,34,5,7.0,-2.0,752.0,736.8,15.2
5043,127,130,34,8,7.0,1.0,723.0,773.125,-50.125
5044,127,130,50,2,4.0,-2.0,766.0,710.5,55.5
5045,127,131,26,5,7.6,-2.6,788.0,736.8,51.2
5046,127,131,34,8,7.625,0.375,839.0,777.25,61.75
5047,127,132,26,7,6.85714285714,0.142857142857,637.0,748.0,-111.0
5048,127,132,34,7,7.42857142857,-0.428571428571,807.0,794.571428571,12.4285714286
5049,127,133,34,6,6.5,-0.5,718.0,794.166666667,-76.1666666667
5050,127,134,34,4,5.5,-1.5,754.0,775.75,-21.75
5051,127,135,34,2,5.0,-3.0,762.0,793.0,-31.0
5052,127,138,27,8,7.625,0.375,697.0,844.0,-147.0
5053,127,138,28,7,8.0,-1.0,767.0,845.428571429,-78.4285714286
5054,127,139,25,4,5.25,-1.25,711.0,754.0,-43.0
5055,127,139,27,10,7.4,2.6,836.0,810.4,25.6
5056,127,139,28,8,7.875,0.125,1041.0,800.0,241.0
5057,127,140,26,7,6.71428571429,0.285714285714,735.0,738.142857143,-3.14285714286
5058,127,141,20,2,1.5,0.5,793.0,723.5,69.5
5059,127,142,20,2,1.5,0.5,768.0,741.0,27.0
5060,127,142,23,2,6.0,-4.0,701.0,918.0,-217.0
5061,127,143,20,1,2.0,-1.0,689.0,768.0,-79.0
5062,127,143,23,4,6.0,-2.0,781.0,916.0,-135.0
5063,127,144,23,5,7.0,-2.0,846.0,881.4,-35.4
5064,127,145,19,3,6.66666666667,-3.66666666667,732.0,749.0,-17.0
5065,127,145,23,5,7.8,-2.8,894.0,835.6,58.4
5066,127,146,12,2,3.0,-1.0,693.0,771.5,-78.5
5067,127,146,23,6,7.5,-1.5,939.0,857.333333333,81.6666666667
5068,127,147,23,7,7.14285714286,-0.142857142857,1006.0,858.428571429,147.571428571
5069,127,147,26,3,5.0,-2.0,1038.0,979.0,59.0
5070,127,147,33,3,5.66666666667,-2.66666666667,748.0,738.0,10.0
5071,127,148,23,7,7.0,0.0,841.0,853.428571429,-12.4285714286
5072,127,148,26,6,5.0,1.0,961.0,962.333333333,-1.33333333333
5073,127,148,33,6,5.83333333333,0.166666666667,729.0,728.5,0.5
5074,127,149,23,8,8.125,-0.125,671.0,830.75,-159.75
5075,127,149,26,7,5.42857142857,1.57142857143,877.0,951.285714286,-74.2857142857
5076,127,149,33,7,5.85714285714,1.14285714286,714.0,719.285714286,-5.28571428571
5077,127,150,23,9,11.3333333333,-2.33333333333,753.0,847.333333333,-94.3333333333
5078,127,150,26,6,6.66666666667,-0.666666666667,1010.0,831.333333333,178.666666667
5079,127,150,33,4,6.75,-2.75,678.0,714.25,-36.25
5080,127,151,23,13,14.2307692308,-1.23076923077,814.0,855.384615385,-41.3846153846
5081,127,152,23,16,16.9375,-0.9375,792.0,797.3125,-5.3125
5082,127,152,24,19,17.7894736842,1.21052631579,1149.0,848.0,301.0
5083,127,152,25,16,18.1875,-2.1875,1124.0,844.625,279.375
5084,127,152,26,14,14.8571428571,-0.857142857143,806.0,816.714285714,-10.7142857143
5085,127,153,23,17,17.0588235294,-0.0588235294118,743.0,734.647058824,8.35294117647
5086,127,153,24,21,19.0476190476,1.95238095238,784.0,834.0,-50.0
5087,127,153,25,21,19.1904761905,1.80952380952,1044.0,825.142857143,218.857142857
5088,127,153,26,19,16.8421052632,2.15789473684,676.0,819.210526316,-143.210526316
5089,127,153,27,11,15.0,-4.0,563.0,749.272727273,-186.272727273
5090,127,153,32,6,9.16666666667,-3.16666666667,704.0,860.666666667,-156.666666667
5091,127,154,22,8,16.25,-8.25,556.0,653.0,-97.0
5092,127,154,23,14,17.8571428571,-3.85714285714,623.0,714.214285714,-91.2142857143
5093,127,154,25,23,19.652173913,3.34782608696,895.0,804.086956522,90.9130434783
5094,127,154,26,20,18.05,1.95,758.0,799.0,-41.0
5095,127,154,27,11,16.4545454545,-5.45454545455,607.0,746.090909091,-139.090909091
5096,127,154,29,7,15.1428571429,-8.14285714286,905.0,938.142857143,-33.1428571429
5097,127,154,31,11,12.0909090909,-1.09090909091,955.0,820.090909091,134.909090909
5098,127,155,24,20,18.55,1.45,749.0,829.35,-80.35
5099,127,155,25,22,19.2272727273,2.77272727273,834.0,845.909090909,-11.9090909091
5100,127,155,26,17,18.7647058824,-1.76470588235,728.0,825.294117647,-97.2941176471
5101,127,155,29,15,16.3333333333,-1.33333333333,981.0,963.733333333,17.2666666667
5102,127,155,30,19,14.7368421053,4.26315789474,913.0,908.0,5.0
5103,127,155,31,12,14.9166666667,-2.91666666667,710.0,854.666666667,-144.666666667
5104,127,156,23,11,16.4545454545,-5.45454545455,672.0,864.0,-192.0
5105,127,156,24,19,17.3684210526,1.63157894737,936.0,892.894736842,43.1052631579
5106,127,156,25,22,17.3181818182,4.68181818182,1022.0,888.5,133.5
5107,127,156,26,15,17.2666666667,-2.26666666667,668.0,882.466666667,-214.466666667
5108,127,156,28,14,17.2142857143,-3.21428571429,1058.0,991.5,66.5
5109,127,156,29,21,17.380952381,3.61904761905,1043.0,966.428571429,76.5714285714
5110,127,156,30,20,16.85,3.15,972.0,902.15,69.85
5111,127,157,24,16,15.125,0.875,1035.0,935.3125,99.6875
5112,127,157,26,12,14.9166666667,-2.91666666667,742.0,917.333333333,-175.333333333
5113,127,157,27,14,12.6428571429,1.35714285714,888.0,922.071428571,-34.0714285714
5114,127,157,28,15,16.7333333333,-1.73333333333,1068.0,976.733333333,91.2666666667
5115,127,157,29,22,16.2272727273,5.77272727273,947.0,942.681818182,4.31818181818
5116,127,157,30,16,17.4375,-1.4375,892.0,893.8125,-1.8125
5117,127,158,24,11,13.0,-2.0,1050.0,1002.63636364,47.3636363636
5118,127,158,26,11,11.7272727273,-0.727272727273,946.0,899.181818182,46.8181818182
5119,127,158,28,11,15.7272727273,-4.72727272727,1052.0,950.818181818,101.181818182
5120,127,158,29,15,14.9333333333,0.0666666666667,794.0,921.266666667,-127.266666667
5121,127,158,30,9,17.4444444444,-8.44444444444,675.0,874.888888889,-199.888888889
5122,127,159,18,4,4.25,-0.25,671.0,774.5,-103.5
5123,127,159,24,11,11.7272727273,-0.727272727273,976.0,960.090909091,15.9090909091
5124,127,159,26,9,11.1111111111,-2.11111111111,941.0,891.111111111,49.8888888889
5125,127,160,18,3,3.66666666667,-0.666666666667,860.0,732.0,128.0
5126,127,160,24,13,11.9230769231,1.07692307692,886.0,917.384615385,-31.3846153846
5127,127,160,25,18,10.6666666667,7.33333333333,1050.0,890.055555556,159.944444444
5128,127,161,24,10,12.1,-2.1,937.0,881.4,55.6
5129,127,161,25,13,10.8461538462,2.15384615385,799.0,887.769230769,-88.7692307692
5130,127,162,25,7,10.4285714286,-3.42857142857,827.0,874.571428571,-47.5714285714
5131,127,170,21,1,3.0,-2.0,836.0,800.0,36.0
5132,127,172,21,1,3.0,-2.0,760.0,800.0,-40.0
5133,127,173,16,1,1.0,0.0,822.0,758.0,64.0
5134,127,173,18,4,4.0,0.0,618.0,623.25,-5.25
5135,127,174,18,4,4.0,0.0,572.0,634.75,-62.75
5136,127,177,18,5,3.8,1.2,676.0,649.2,26.8
5137,127,177,21,2,2.5,-0.5,741.0,742.0,-1.0
5138,127,178,18,4,4.25,-0.25,528.0,657.75,-129.75
5139,127,181,20,3,2.33333333333,0.666666666667,738.0,719.666666667,18.3333333333
5140,127,182,22,2,2.0,0.0,773.0,837.5,-64.5
5141,128,73,37,1,1.0,0.0,739.0,830.0,-91.0
5142,128,84,41,0,,,757.0,,
5143,128,98,27,12,10.0,2.0,826.0,763.25,62.75
5144,128,98,28,9,10.7777777778,-1.77777777778,634.0,802.111111111,-168.111111111
5145,128,99,26,9,10.3333333333,-1.33333333333,725.0,813.111111111,-88.1111111111
5146,128,99,27,13,9.61538461538,3.38461538462,971.0,772.384615385,198.615384615
5147,128,99,28,8,11.375,-3.375,784.0,804.375,-20.375
5148,128,100,26,5,10.6,-5.6,854.0,838.6,15.4
5149,128,101,29,2,3.0,-1.0,806.0,799.5,6.5
5150,128,104,30,3,3.0,0.0,828.0,824.666666667,3.33333333333
5151,128,106,25,4,6.25,-2.25,769.0,756.25,12.75
5152,128,110,19,2,3.0,-1.0,925.0,843.0,82.0
5153,128,110,24,5,5.6,-0.6,685.0,799.2,-114.2
5154,128,111,24,8,7.375,0.625,663.0,747.375,-84.375
5155,128,112,21,3,2.0,1.0,865.0,812.0,53.0
5156,128,112,24,10,8.6,1.4,647.0,728.6,-81.6
5157,128,113,24,10,9.1,0.9,639.0,716.6,-77.6
5158,128,114,24,9,8.77777777778,0.222222222222,645.0,716.888888889,-71.8888888889
5159,128,115,22,5,5.8,-0.8,654.0,655.2,-1.2
5160,128,115,24,8,8.25,-0.25,739.0,715.625,23.375
5161,128,116,22,7,5.71428571429,1.28571428571,654.0,700.428571429,-46.4285714286
5162,128,116,24,8,7.875,0.125,760.0,737.75,22.25
5163,128,117,22,7,6.14285714286,0.857142857143,757.0,740.142857143,16.8571428571
5164,128,117,24,8,7.25,0.75,746.0,745.5,0.5
5165,128,118,19,2,3.5,-1.5,810.0,846.0,-36.0
5166,128,118,22,6,6.33333333333,-0.333333333333,852.0,777.333333333,74.6666666667
5167,128,118,24,7,6.85714285714,0.142857142857,757.0,745.0,12.0
5168,128,119,22,5,6.4,-1.4,794.0,762.2,31.8
5169,128,119,24,7,6.42857142857,0.571428571429,789.0,745.428571429,43.5714285714
5170,128,119,48,2,3.0,-1.0,698.0,785.0,-87.0
5171,128,120,22,7,7.57142857143,-0.571428571429,667.0,750.714285714,-83.7142857143
5172,128,120,24,7,6.85714285714,0.142857142857,769.0,706.142857143,62.8571428571
5173,128,121,22,10,10.4,-0.4,739.0,721.2,17.8
5174,128,121,24,7,7.42857142857,-0.428571428571,632.0,683.428571429,-51.4285714286
5175,128,122,20,11,13.3636363636,-2.36363636364,779.0,755.090909091,23.9090909091
5176,128,122,21,18,11.7777777778,6.22222222222,698.0,749.277777778,-51.2777777778
5177,128,122,22,13,12.4615384615,0.538461538462,711.0,727.307692308,-16.3076923077
5178,128,122,24,7,8.85714285714,-1.85714285714,598.0,655.142857143,-57.1428571429
5179,128,123,20,14,13.0,1.0,816.0,743.857142857,72.1428571429
5180,128,123,21,20,12.0,8.0,671.0,749.45,-78.45
5181,128,123,22,12,13.6666666667,-1.66666666667,683.0,709.083333333,-26.0833333333
5182,128,123,24,7,8.57142857143,-1.57142857143,614.0,640.428571429,-26.4285714286
5183,128,124,20,11,12.4545454545,-1.45454545455,775.0,751.181818182,23.8181818182
5184,128,124,21,15,11.4,3.6,666.0,751.4,-85.4
5185,128,124,22,10,12.4,-2.4,701.0,709.8,-8.8
5186,128,124,24,7,8.14285714286,-1.14285714286,587.0,674.714285714,-87.7142857143
5187,128,124,34,3,3.66666666667,-0.666666666667,728.0,770.333333333,-42.3333333333
5188,128,125,20,7,10.0,-3.0,791.0,728.142857143,62.8571428571
5189,128,125,21,9,9.44444444444,-0.444444444444,674.0,737.0,-63.0
5190,128,125,22,7,9.14285714286,-2.14285714286,718.0,722.714285714,-4.71428571429
5191,128,125,23,8,6.75,1.25,796.0,678.5,117.5
5192,128,125,24,6,6.5,-0.5,618.0,697.833333333,-79.8333333333
5193,128,125,34,3,3.66666666667,-0.666666666667,744.0,765.0,-21.0
5194,128,126,21,4,6.5,-2.5,663.0,723.25,-60.25
5195,128,126,23,5,6.4,-1.4,914.0,702.0,212.0
5196,128,127,21,3,4.66666666667,-1.66666666667,710.0,739.0,-29.0
5197,128,128,21,5,5.2,-0.2,747.0,761.0,-14.0
5198,128,128,22,5,5.2,-0.2,807.0,749.0,58.0
5199,128,129,21,5,6.0,-1.0,796.0,752.8,43.2
5200,128,129,22,6,5.83333333333,0.166666666667,783.0,752.333333333,30.6666666667
5201,128,129,34,6,6.33333333333,-0.333333333333,721.0,768.666666667,-47.6666666667
5202,128,130,34,8,7.125,0.875,719.0,793.875,-74.875
5203,128,131,23,5,7.4,-2.4,902.0,765.2,136.8
5204,128,131,25,10,7.6,2.4,875.0,704.1,170.9
5205,128,131,26,7,7.57142857143,-0.571428571429,701.0,719.142857143,-18.1428571429
5206,128,131,34,8,7.875,0.125,825.0,800.0,25.0
5207,128,132,23,5,6.2,-1.2,908.0,758.6,149.4
5208,128,132,25,9,7.11111111111,1.88888888889,637.0,708.222222222,-71.2222222222
5209,128,132,34,8,7.5,0.5,814.0,814.0,0.0
5210,128,133,23,4,5.25,-1.25,832.0,767.5,64.5
5211,128,133,34,8,6.25,1.75,791.0,809.125,-18.125
5212,128,134,23,3,3.66666666667,-0.666666666667,830.0,760.0,70.0
5213,128,134,34,6,5.16666666667,0.833333333333,832.0,792.666666667,39.3333333333
5214,128,135,24,2,2.5,-0.5,789.0,808.5,-19.5
5215,128,136,24,2,2.5,-0.5,787.0,779.5,7.5
5216,128,136,27,4,6.5,-2.5,741.0,704.5,36.5
5217,128,137,24,3,3.0,0.0,770.0,753.666666667,16.3333333333
5218,128,138,21,1,3.0,-2.0,794.0,738.0,56.0
5219,128,138,24,4,3.25,0.75,813.0,697.75,115.25
5220,128,138,27,9,8.22222222222,0.777777777778,745.0,806.0,-61.0
5221,128,138,28,9,8.22222222222,0.777777777778,993.0,778.444444444,214.555555556
5222,128,140,20,1,2.0,-1.0,679.0,793.0,-114.0
5223,128,140,25,4,5.5,-1.5,704.0,691.0,13.0
5224,128,140,27,8,8.0,0.0,756.0,765.0,-9.0
5225,128,141,26,8,7.0,1.0,669.0,713.25,-44.25
5226,128,141,27,7,7.57142857143,-0.571428571429,727.0,706.285714286,20.7142857143
5227,128,142,27,6,7.16666666667,-1.16666666667,769.0,683.666666667,85.3333333333
5228,128,143,24,8,5.875,2.125,1055.0,789.5,265.5
5229,128,143,27,5,7.0,-2.0,758.0,680.6,77.4
5230,128,144,24,9,7.66666666667,1.33333333333,1062.0,809.555555556,252.444444444
5231,128,144,27,5,8.8,-3.8,703.0,717.0,-14.0
